city_id;city_acsii;country
1;`Abasan al Kabirah;Gaza Strip
2;`Adra;Syria
3;`Afrin;Syria
4;`Ajab Shir;Iran
5;`Ajlun;Jordan
6;`Ajman;United Arab Emirates
7;`Akko;Israel
8;`Alavicheh;Iran
9;`Alem T'ena;Ethiopia
10;`Ali Shahr;Iran
11;`Aliabad-e Katul;Iran
12;`Amran;Yemen
13;`Amuda;Syria
14;`Anadan;Syria
15;`Anbarabad;Iran
16;`Aqrah;Iraq
17;`Ayn al `Arab;Syria
18;`Aynkawah;Iraq
19;`Ibri;Oman
20;`Izbat al Burj;Egypt
21;`Unayzah;Saudi Arabia
22;`Utaybah;Syria
23;A Coruna;Spain
24;A Yun Pa;Vietnam
25;Aabenraa;Denmark
26;Aachen;Germany
27;Aadorf;Switzerland
28;Aalborg;Denmark
29;Aalen;Germany
30;Aaley;Lebanon
31;Aalsmeer;Netherlands
32;Aalst;Belgium
33;Aalten;Netherlands
34;Aanekoski;Finland
35;Aarau;Switzerland
36;Aarhus;Denmark
37;Aarsal;Lebanon
38;Aarschot;Belgium
39;Aartselaar;Belgium
40;Aasiaat;Greenland
41;Ab Pakhsh;Iran
42;Aba;Nigeria
43;Abadan;Turkmenistan
44;Abadiania;Brazil
45;Abadla;Algeria
46;Abadou;Morocco
47;Abaete;Brazil
48;Abaetetuba;Brazil
49;Abai;Paraguay
50;Abaiara;Brazil
51;Abaira;Brazil
52;Abaji;Nigeria
53;Abakaliki;Nigeria
54;Abakan;Russia
55;Abalessa;Algeria
56;Abancay;Peru
57;Abangaritos;Costa Rica
58;Abano Terme;Italy
59;Abaran;Spain
60;Abare;Brazil
61;Abarkuh;Iran
62;Abashiri;Japan
63;Abasingammedda;Sri Lanka
64;Abasolo;Mexico
65;Abasolo;Mexico
66;Abay;Kazakhstan
67;Abay;Kazakhstan
68;Abaza;Russia
69;Abbeville;France
70;Abbeville;United States
71;Abbiategrasso;Italy
72;Abbigeri;India
73;Abbots Langley;United Kingdom
74;Abbotsford;Canada
75;Abbottabad;Pakistan
76;Abcoude;Netherlands
77;Abdul Hakim;Pakistan
78;Abdulino;Russia
79;Abdullahnagar;India
80;Abdurahmoni Jomi;Tajikistan
